name,node_id,osm_node_id,ctrl_type,x_coord,y_coord,is_boundary,activity_type,poi_id,zone_id,notes,new_node_id
,82,41638608,,-111.9112172,33.3533777,0,secondary,,,,126
,83,41731270,,-111.9097584,33.3535099,0,tertiary,,,,127
,84,337713512,,-111.9394077,33.4255068,0,tertiary,,,,128
,85,41746580,,-111.9366724,33.425511,0,tertiary,,,,129
,86,9823582571,,-111.9095162,33.4423486,0,primary,,,,130
,87,41763648,,-111.9093347,33.4498576,0,primary,,,,131
,88,41651668,,-111.9281828,33.3720963,0,tertiary,,,,132
,89,5201685453,,-111.9204075,33.3712307,0,tertiary,,,,133
,90,255820808,,-111.9198991,33.4356353,0,tertiary,,,,134
,91,2915598962,,-111.9179602,33.4391366,0,tertiary,,,,135
,92,5201685464,,-111.9288523,33.4180544,0,tertiary,,,,136
,93,41654675,,-111.929412,33.4166399,0,tertiary,,,,137
,94,4347874711,,-111.9405939,33.4074032,0,secondary,,,,138
,95,3983465565,,-111.9433255,33.4073787,0,secondary,,,,139
,96,4347874714,,-111.934416,33.4074528,0,secondary,,,,140
,97,3983456159,,-111.934373,33.4074531,0,secondary,,,,141
,98,5025692699,,-111.9631836,33.3758829,0,tertiary,,,,142
,99,5025740337,,-111.9631837,33.376235,0,tertiary,,,,143
,100,8937184598,,-111.9631065,33.3254497,0,secondary,,,,144
,101,5806074003,,-111.9177134,33.4194298,0,tertiary,,,,145
,102,41638526,,-111.9090775,33.4195301,0,secondary,,,,146
,103,41573985,,-111.9262379,33.4209763,0,primary,,,,147
,104,9823385013,,-111.9202883,33.3774242,0,tertiary,,,,148
,105,321006139,,-111.9194907,33.3767445,0,tertiary,,,,149
,107,5206122464,,-111.919819,33.3495861,0,tertiary,,,,151
,108,1789501278,,-111.957183,33.3542347,0,tertiary,,,,152
,109,8997644688,,-111.9619063,33.3518515,0,tertiary,,,,153
,110,5199796218,,-111.9520124,33.3914403,0,tertiary,,,,154
,111,316738947,,-111.9523145,33.3858507,0,tertiary,,,,155
,112,5201685449,,-111.9006338,33.3781146,0,tertiary,,,,156
,113,42024050,,-111.8995952,33.3683315,0,tertiary,,,,157
,114,42024097,,-111.9004517,33.4037198,0,tertiary,,,,158
,115,42024296,,-111.9026336,33.3674713,0,tertiary,,,,159
,116,5201685437,,-111.9026108,33.3641741,0,tertiary,,,,160
,118,1499426386,,-111.9504326,33.4466701,0,primary,,,,162
,119,41662567,,-111.9406317,33.4333828,0,primary,,,,163
,120,316121280,,-111.9416739,33.4352877,0,primary,,,,164
,121,5200239407,,-111.9177082,33.4200246,0,tertiary,,,,165
,122,5200239406,,-111.9176985,33.4151844,0,tertiary,,,,166
,124,5206546249,,-111.9214569,33.4440325,0,tertiary,,,,168
,125,41779434,,-111.9179527,33.4440219,0,tertiary,,,,169
,126,10647888710,,-111.9349858,33.4250908,0,tertiary,,,,170
,127,316007232,signal,-111.9349819,33.4243327,0,tertiary,,,,171
,129,41605284,,-111.9696719,33.4291,0,secondary,,,,173
,130,4351723663,,-111.969564,33.4224944,0,secondary,,,,174
,132,256195429,,-111.9781122,33.4270813,0,motorway,,,,176
,133,5137421118,,-111.9783804,33.4241052,0,motorway,,,,177
,134,2065989260,signal,-111.9399107,33.414754,0,secondary,,,,178
,135,12459355693,,-111.9393539,33.4147602,0,tertiary,,,,179
,136,4347614158,,-111.9400377,33.3782254,0,secondary,,,,180
,137,2941419364,,-111.9432899,33.3782242,0,secondary,,,,181
,138,42023979,signal,-111.900632,33.3784706,0,secondary,,,,182
,139,41677331,,-111.8957782,33.3784523,0,secondary,,,,183
,140,42454654,,-111.9056068,33.3548082,0,tertiary,,,,184
,141,42454544,,-111.9058557,33.3548154,0,tertiary,,,,185
,142,10263942601,,-111.9463902,33.4420827,0,primary,,,,186
,143,3101230721,,-111.9470966,33.4425857,0,tertiary,,,,187
,144,316119766,,-111.9496089,33.4356866,0,tertiary,,,,188
,145,255929786,,-111.9496219,33.4355321,0,tertiary,,,,189
,146,42040212,,-111.9492885,33.4447883,0,primary,,,,190
,147,4790498216,,-111.9508505,33.4439238,0,tertiary,,,,191
,148,5203833772,,-111.8830271,33.4216936,0,tertiary,,,,192
,150,42541653,,-111.9783602,33.4083941,0,secondary,,,,194
,151,42407695,,-111.963161,33.3551195,0,tertiary,,,,195
,152,42482776,,-111.9631627,33.3580592,0,tertiary,,,,196
,153,4346622326,,-111.9631294,33.3351198,0,secondary,,,,197
,154,255722118,signal,-111.963134,33.3368443,0,secondary,,,,198
,155,41634950,signal,-111.945747,33.3419016,0,secondary,,,,199
,156,4347479697,,-111.9457524,33.3478985,0,secondary,,,,200
,157,4346642892,,-111.9456722,33.3352119,0,secondary,,,,201
,158,8894560483,,-111.8999622,33.4037566,0,tertiary,,,,202
,159,41850139,,-111.9043795,33.3527864,0,tertiary,,,,203
,160,5244080042,,-111.9097583,33.3536131,0,tertiary,,,,204
,161,41563740,,-111.9399177,33.324852,0,tertiary,,,,205
,162,3931750969,,-111.9370374,33.3328321,0,tertiary,,,,206
,163,41495541,,-111.9071089,33.3510729,0,tertiary,,,,207
,164,5206122474,,-111.9640068,33.3401697,0,tertiary,,,,208
,165,156181922,,-111.9691855,33.3397741,0,tertiary,,,,209
,166,5201685457,,-111.9393668,33.3772091,0,tertiary,,,,210
,167,41653455,,-111.9393578,33.3767902,0,tertiary,,,,211
,168,5206122476,,-111.9666863,33.3352836,0,tertiary,,,,212
,169,41633373,signal,-111.967334,33.3783741,0,motorway,,,,213
,170,256188260,,-111.9673502,33.379034,0,motorway,,,,214
,171,42587997,,-111.8934957,33.3336611,0,secondary,,,,215
,172,5742145583,,-111.8935187,33.3331298,0,secondary,,,,216
,173,255755419,,-111.910471,33.3855719,0,motorway,,,,217
,174,255755617,,-111.90754,33.3854252,0,motorway,,,,218
,175,255755669,,-111.8975742,33.3856102,0,motorway,,,,219
,176,11872770529,,-111.8908571,33.385244,0,motorway,,,,220
,178,255756054,,-111.8911985,33.3825549,0,motorway,,,,222
,179,255756659,,-111.8903928,33.3837506,0,motorway,,,,223
,180,370943354,,-111.891325,33.394813,0,motorway,,,,224
,181,255756922,,-111.8915661,33.3918407,0,motorway,,,,225
,182,255756976,,-111.8844081,33.3858908,0,motorway,,,,226
,183,255757190,,-111.8914045,33.3860711,0,motorway,,,,227
,184,11872770528,,-111.8917159,33.3905326,0,motorway,,,,228
,185,5130910790,signal,-111.890668,33.396048,0,motorway,,,,229
,186,255758398,,-111.890968,33.3991261,0,motorway,,,,230
,187,41433530,,-111.8919773,33.4065074,0,secondary,,,,231
,188,255758648,,-111.8918709,33.4055961,0,motorway,,,,232
,189,255758718,,-111.8909793,33.4005119,0,motorway,,,,233
,190,10237518482,,-111.89034,33.4065218,0,secondary,,,,234
,191,5130910792,signal,-111.8908222,33.4107241,0,motorway,,,,235
,192,255815585,,-111.8911987,33.4137733,0,motorway,,,,236
,193,255815662,,-111.8915452,33.4142477,0,motorway,,,,237
,194,5744569278,,-111.8918459,33.4098868,0,motorway,,,,238
,195,5130773279,signal,-111.891718,33.4189098,0,motorway,,,,239
,196,255816034,,-111.8914903,33.4165545,0,motorway,,,,240
,197,255759073,,-111.8911171,33.4172539,0,motorway,,,,241
,198,255816069,,-111.8905895,33.4201196,0,motorway,,,,242
,199,255816156,,-111.891023,33.424928,0,motorway,,,,243
,200,314765090,,-111.8905305,33.4289169,0,motorway,,,,244
,203,5907585045,,-111.9440172,33.4295056,0,tertiary,,,,247
,204,41520506,,-111.9442567,33.4295155,0,tertiary,,,,248
,205,2714318030,,-111.9349285,33.4300573,0,secondary,,,,249
,206,4346614528,,-111.9346717,33.4298726,0,secondary,,,,250
,207,316128443,,-111.935676,33.4304358,0,secondary,,,,251
,208,2714318037,signal,-111.937415,33.430404,0,secondary,,,,252
,209,2915598731,,-111.9208558,33.4355357,0,tertiary,,,,253
,210,255818875,,-111.9343622,33.4350119,0,motorway,,,,254
,211,255821593,,-111.9307842,33.4354541,0,motorway,,,,255
,212,255821736,signal,-111.9264541,33.4358796,0,motorway,,,,256
,213,4104818042,,-111.9263519,33.4360228,0,motorway,,,,257
,214,255821596,,-111.9270745,33.4357101,0,motorway,,,,258
,215,41200170,,-111.9261595,33.4350221,0,primary,,,,259
,216,255821853,,-111.9253116,33.435556,0,motorway,,,,260
,217,255822020,,-111.920708,33.4363268,0,motorway,,,,261
,218,1708879291,,-111.9236413,33.4364854,0,motorway,,,,262
,219,7241600541,signal,-111.9260412,33.4363459,0,motorway,,,,263
,220,4107204026,,-111.9261553,33.4362325,0,motorway,,,,264
,223,6124246712,,-111.9103646,33.436622,0,motorway,,,,267
,224,255822414,,-111.9170208,33.4359126,0,motorway,,,,268
,225,255822477,,-111.9166429,33.4357868,0,motorway,,,,269
,226,2129498956,,-111.9415624,33.4382307,0,tertiary,,,,270
,227,5452310242,,-111.9420305,33.4351454,0,tertiary,,,,271
,228,9816827740,,-111.9542248,33.4444347,0,tertiary,,,,272
,229,5206236999,,-111.9535066,33.4443614,0,tertiary,,,,273
,230,255929788,,-111.94951,33.436815,0,tertiary,,,,274
,231,255929937,,-111.9494146,33.437205,0,tertiary,,,,275
,232,255936343,,-111.942658,33.4357953,0,motorway,,,,276
,233,255936355,,-111.944647,33.4360946,0,motorway,,,,277
,234,255936358,,-111.94878,33.4365786,0,motorway,,,,278
,235,255929789,,-111.9495428,33.4371989,0,tertiary,,,,279
,236,10609421264,,-111.9501368,33.4367035,0,motorway,,,,280
,237,255936357,,-111.9456392,33.4362112,0,motorway,,,,281
,238,255936365,,-111.9558875,33.4370024,0,primary,,,,282
,239,1508633758,,-111.9541218,33.4359224,0,primary,,,,283
,240,1508633748,,-111.9503944,33.4355969,0,primary,,,,284
,241,256188279,,-111.9671066,33.3860568,0,motorway,,,,285
,242,12240824224,,-111.9664354,33.3878691,0,motorway,,,,286
,243,12186193114,,-111.9665392,33.3907888,0,motorway,,,,287
,244,256189579,,-111.9501241,33.3856756,0,motorway,,,,288
,245,256190355,,-111.960453,33.3872276,0,motorway,,,,289
,246,42405843,,-111.9677678,33.3961556,0,motorway,,,,290
,247,256190619,,-111.9683122,33.393186,0,motorway,,,,291
,248,41396797,,-111.9614835,33.3876863,0,motorway,,,,292
,249,12186193120,,-111.9621682,33.3877843,0,motorway,,,,293
,250,256190734,,-111.9660987,33.388937,0,motorway,,,,294
,251,256191254,,-111.967676,33.3979911,0,motorway,,,,295
,252,256191539,,-111.967678,33.3931666,0,motorway,,,,296
,253,41253487,,-111.9689387,33.4064756,0,motorway,,,,297
,254,11542732459,,-111.9722706,33.4096128,0,motorway,,,,298
,255,256196419,,-111.9776611,33.420869,0,motorway,,,,299
,256,41714748,signal,-111.9781077,33.4218189,0,motorway,,,,300
,257,42363800,,-111.9784786,33.4229114,0,motorway,,,,301
,258,1584142751,signal,-111.9781,33.4219622,0,motorway,,,,302
,259,13266043,,-111.9613752,33.3872759,0,motorway,,,,303
,260,316738932,,-111.9604849,33.3871151,0,motorway,,,,304
,261,256604925,,-111.9415968,33.4333701,0,primary,,,,305
,262,4346521648,,-111.9409696,33.4323251,0,primary,,,,306
,263,42040209,,-111.9499009,33.4460079,0,primary,,,,307
,264,1499493843,,-111.9494604,33.4451127,0,primary,,,,308
,265,256933445,,-111.9477429,33.4422718,0,primary,,,,309
,266,7280628405,signal,-111.890456,33.3928158,0,secondary,,,,310
,267,5742233793,,-111.8899031,33.39284,0,secondary,,,,311
,269,41360362,,-111.881862,33.3858975,0,motorway,,,,313
,270,41249736,,-111.8924623,33.3860838,0,secondary,,,,314
,271,314435755,,-111.892469,33.3853671,0,secondary,,,,315
,272,41969796,,-111.8901018,33.3853503,0,secondary,,,,316
,273,41440851,,-111.8901003,33.3861355,0,secondary,,,,317
,274,314435822,,-111.8924677,33.3846966,0,secondary,,,,318
,275,314435835,,-111.8924793,33.3838189,0,secondary,,,,319
,276,3520950477,signal,-111.89364,33.3783289,0,secondary,,,,320
,277,3520951386,,-111.8936914,33.3779857,0,secondary,,,,321
,278,41969627,,-111.8937615,33.3774838,0,secondary,,,,322
,279,41969632,,-111.8939302,33.3761965,0,secondary,,,,323
,280,314435962,,-111.892465,33.3868644,0,secondary,,,,324
,281,314435966,,-111.8924564,33.3876224,0,secondary,,,,325
,282,41969783,,-111.8901027,33.3869749,0,secondary,,,,326
,283,314436041,,-111.89016,33.387921,0,secondary,,,,327
,284,314436093,,-111.8910036,33.3878749,0,motorway,,,,328
,285,314436095,,-111.891015,33.3884134,0,motorway,,,,329
,286,314436100,,-111.8912955,33.3879137,0,motorway,,,,330
,287,314450036,,-111.8913048,33.3860035,0,motorway,,,,331
,288,314436107,,-111.8912942,33.3883213,0,motorway,,,,332
,289,314436113,,-111.8915686,33.3883635,0,motorway,,,,333
,290,255756925,,-111.8915657,33.3879,0,motorway,,,,334
,291,255756927,,-111.8914726,33.3872424,0,motorway,,,,335
,292,255756941,,-111.8864223,33.3853986,0,motorway,,,,336
,293,255756671,,-111.8840397,33.3855071,0,motorway,,,,337
,295,255756057,,-111.8905625,33.3838059,0,motorway,,,,339
,296,314436401,,-111.8951342,33.3860886,0,motorway,,,,340
,297,255756669,,-111.8864119,33.385317,0,motorway,,,,341
,298,314436767,,-111.8913918,33.3840088,0,motorway,,,,342
,299,5742260363,,-111.8914895,33.3835208,0,motorway,,,,343
,300,10278640896,,-111.8911049,33.3839804,0,motorway,,,,344
,301,314449894,,-111.8909733,33.3854987,0,motorway,,,,345
,302,255751618,,-111.891209,33.3835292,0,motorway,,,,346
,303,314437908,,-111.8937751,33.376197,0,motorway,,,,347
,305,314439812,,-111.8942253,33.3661472,0,motorway,,,,349
,306,314441147,,-111.8944897,33.3648474,0,secondary,,,,350
,307,314441252,,-111.8942666,33.3641341,0,secondary,,,,351
,309,314441687,,-111.8946224,33.3631247,0,secondary,,,,353
,310,4341934016,signal,-111.893967,33.3639347,0,secondary,,,,354
,311,4054964861,,-111.8945122,33.3610894,0,motorway,,,,355
,312,4054964852,,-111.8945058,33.3598604,0,motorway,,,,356
,313,314442375,,-111.8945641,33.3554939,0,motorway,,,,357
,314,5742168632,,-111.8944133,33.3509766,0,motorway,,,,358
,315,42588022,,-111.8943058,33.348442,0,secondary,,,,359
,316,5742168411,,-111.8941886,33.347669,0,motorway,,,,360
,317,41632054,signal,-111.893477,33.334801,0,secondary,,,,361
,320,41199641,,-111.8989901,33.385846,0,motorway,,,,364
,321,4347800574,,-111.8910568,33.3900088,0,motorway,,,,365
,322,4347800575,,-111.89105,33.3906001,0,motorway,,,,366
,323,314449872,,-111.8909818,33.3860966,0,motorway,,,,367
,324,255755924,,-111.8909871,33.3870935,0,motorway,,,,368
,325,314449896,,-111.890892,33.3855128,0,motorway,,,,369
,326,314449910,,-111.8909076,33.3860846,0,motorway,,,,370
,327,314450167,,-111.8913026,33.3854964,0,motorway,,,,371
,328,13365837,,-111.8913281,33.3846107,0,motorway,,,,372
,329,314450185,,-111.8913674,33.3854963,0,motorway,,,,373
,330,255816274,,-111.8904925,33.4291803,0,motorway,,,,374
,334,314765286,,-111.8909481,33.4290417,0,motorway,,,,378
,336,314765287,,-111.8912149,33.4290473,0,motorway,,,,380
,337,8144284896,,-111.8912476,33.4272536,0,motorway,,,,381
,339,255817245,,-111.8914847,33.4289381,0,motorway,,,,383
,340,2821297218,,-111.891367,33.4272506,0,motorway,,,,384
,341,255817243,,-111.8920866,33.4308126,0,motorway,,,,385
,342,255817244,,-111.8915058,33.429038,0,motorway,,,,386
,343,255817893,,-111.8919897,33.4308389,0,motorway,,,,387
,344,255817891,,-111.8924797,33.4320949,0,motorway,,,,388
,346,314765783,,-111.9123711,33.4361659,0,motorway,,,,390
,347,255822408,,-111.9147835,33.4361745,0,motorway,,,,391
,348,314765816,,-111.9130071,33.4358849,0,motorway,,,,392
,349,2821297402,,-111.9077016,33.4358398,0,motorway,,,,393
,350,314766598,,-111.9093537,33.4329886,0,secondary,,,,394
,351,41241818,,-111.9782739,33.4329419,0,motorway,,,,395
,353,3200583554,,-111.9783797,33.431984,0,motorway,,,,397
,354,316115692,,-111.978131,33.431518,0,motorway,,,,398
,355,316115704,,-111.978333,33.4314413,0,motorway,,,,399
,357,255822785,,-111.9603117,33.4374601,0,motorway,,,,401
,358,255936994,,-111.9561618,33.4362405,0,primary,,,,402
,359,255936983,,-111.950993,33.4360399,0,motorway,,,,403
,360,316119736,,-111.9608887,33.4391626,0,secondary,,,,404
,361,9592744016,,-111.9609392,33.4386506,0,secondary,,,,405
,362,255936359,,-111.9495253,33.4366291,0,tertiary,,,,406
,363,255929787,,-111.9495333,33.4365297,0,tertiary,,,,407
,364,255937065,,-111.9444506,33.4355488,0,motorway,,,,408
,365,255937066,,-111.9431858,33.4355463,0,motorway,,,,409
,366,255818872,,-111.9444915,33.435651,0,motorway,,,,410
,367,255818873,,-111.9411229,33.4353621,0,motorway,,,,411
,368,316120118,,-111.9445949,33.4359298,0,motorway,,,,412
,369,256186758,,-111.959806,33.4376385,0,motorway,,,,413
,370,41483049,,-111.9412352,33.4356664,0,motorway,,,,414
,371,255936360,,-111.95064,33.4367158,0,primary,,,,415
,372,42040280,,-111.9425406,33.4351529,0,primary,,,,416
,373,4346520627,,-111.9430207,33.436988,0,primary,,,,417
,375,255819200,,-111.9400645,33.4312508,0,primary,,,,419
,376,3101265634,,-111.940126,33.4316795,0,primary,,,,420
,377,316120367,,-111.940473,33.431309,0,primary,,,,421
,378,3101265647,,-111.9401399,33.4303209,0,primary,,,,422
,379,316128740,,-111.9262879,33.429842,0,primary,,,,423
,380,11337125463,signal,-111.926255,33.4340423,0,primary,,,,424
,381,2916289701,,-111.9249238,33.4342123,0,tertiary,,,,425
,382,255820883,,-111.9250662,33.4341782,0,tertiary,,,,426
,383,2916289595,,-111.9250319,33.4339654,0,tertiary,,,,427
,384,255820912,,-111.924876,33.434197,0,tertiary,,,,428
,385,5977338508,,-111.9250828,33.4341626,0,tertiary,,,,429
,386,316129411,,-111.9199491,33.4359427,0,motorway,,,,430
,387,255821861,,-111.9186418,33.4359172,0,motorway,,,,431
,388,5128617454,,-111.9239513,33.4362129,0,motorway,,,,432
,389,41480396,,-111.925926,33.4362118,0,motorway,,,,433
,390,41623619,,-111.9162995,33.4361968,0,motorway,,,,434
,391,255821960,,-111.9196264,33.4362077,0,motorway,,,,435
,392,255822479,,-111.9143134,33.4356256,0,motorway,,,,436
,393,316129717,,-111.9165392,33.4359094,0,motorway,,,,437
,394,2303895566,,-111.962994,33.3519575,0,tertiary,,,,438
,395,3029060836,signal,-111.961599,33.3806644,0,secondary,,,,439
,396,4347899765,,-111.9611873,33.3812437,0,secondary,,,,440
,397,316737156,,-111.9717114,33.3344298,0,secondary,,,,441
,398,255734137,,-111.968251,33.3824279,0,motorway,,,,442
,399,9087379425,,-111.968261,33.3807865,0,motorway,,,,443
,400,316737942,,-111.9681308,33.3784514,0,motorway,,,,444
,401,41633378,,-111.9681352,33.378048,0,motorway,,,,445
,402,316737943,,-111.9678237,33.3780538,0,motorway,,,,446
,403,41633376,,-111.9678193,33.3784501,0,motorway,,,,447
,404,12240824215,,-111.9676438,33.3849569,0,motorway,,,,448
,405,193468058,,-111.9674333,33.3925074,0,motorway,,,,449
,406,256188204,,-111.9676298,33.3780524,0,motorway,,,,450
,407,256188205,,-111.9676228,33.378452,0,motorway,,,,451
,408,256188208,,-111.9674956,33.3822283,0,motorway,,,,452
,409,316737880,,-111.9683054,33.3784521,0,motorway,,,,453
,410,316737994,,-111.9682975,33.378045,0,motorway,,,,454
,412,256188268,,-111.964733,33.3873669,0,motorway,,,,456
,413,256189699,,-111.9613487,33.3871709,0,motorway,,,,457
,414,41350702,,-111.9659871,33.386919,0,motorway,,,,458
,415,148874188,,-111.9682095,33.3856648,0,motorway,,,,459
,416,256190631,,-111.9690427,33.3892982,0,motorway,,,,460
,417,256190642,,-111.9652797,33.3877644,0,motorway,,,,461
,418,256191554,,-111.9652232,33.3878793,0,motorway,,,,462
,419,256190365,,-111.9651889,33.3879581,0,motorway,,,,463
,420,256190386,,-111.9676007,33.3931666,0,motorway,,,,464
,421,193468070,,-111.9672803,33.3974838,0,motorway,,,,465
,422,316738352,,-111.9678216,33.3931665,0,motorway,,,,466
,423,316738354,,-111.9678416,33.3925001,0,motorway,,,,467
,424,256190743,,-111.967383,33.3931667,0,motorway,,,,468
,425,256190742,,-111.9673414,33.3925107,0,motorway,,,,469
,426,316738356,,-111.9687048,33.3924824,0,motorway,,,,470
,427,12381718729,,-111.9694217,33.3903066,0,motorway,,,,471
,428,13266047,,-111.9583104,33.3864684,0,motorway,,,,472
,429,256189700,,-111.9605123,33.387018,0,motorway,,,,473
,430,256190358,,-111.9614075,33.387411,0,motorway,,,,474
,431,316738938,,-111.9603877,33.3874587,0,motorway,,,,475
,432,256190125,,-111.9614454,33.3875353,0,motorway,,,,476
,433,41423755,,-111.9634202,33.3878163,0,motorway,,,,477
,434,316738948,,-111.9523161,33.3852508,0,tertiary,,,,478
,435,2065989254,,-111.9408253,33.4147456,0,tertiary,,,,479
,436,9567915832,,-111.940196,33.4147084,0,tertiary,,,,480
,437,2625358988,,-111.9381424,33.4149982,0,primary,,,,481
,438,4346569402,,-111.9399016,33.4142825,0,secondary,,,,482
,439,41662601,,-111.9398928,33.4136273,0,secondary,,,,483
,440,5200239622,,-111.9349493,33.414314,0,tertiary,,,,484
,441,41830285,,-111.9349328,33.4135475,0,tertiary,,,,485
,442,5744569263,,-111.8920065,33.4055975,0,secondary,,,,486
,443,41633341,,-111.9438854,33.3782081,0,secondary,,,,487
,444,9771016435,,-111.944995,33.3782037,0,secondary,,,,488
,445,41632096,,-111.9390168,33.3346303,0,secondary,,,,489
,446,8874116802,,-111.9424826,33.3346207,0,secondary,,,,490
,447,4347911296,,-111.9285635,33.3583454,0,secondary,,,,491
,448,4347911300,,-111.9286006,33.3630407,0,secondary,,,,492
,449,41573878,,-111.928548,33.3565468,0,secondary,,,,493
,450,3617365838,,-111.9285525,33.3567799,0,secondary,,,,494
,451,320048934,,-111.9458474,33.356503,0,secondary,,,,495
,452,320048969,,-111.9479285,33.3548323,0,tertiary,,,,496
,453,5199796217,,-111.9523625,33.3839356,0,tertiary,,,,497
,454,5199796210,,-111.9525203,33.3775211,0,tertiary,,,,498
,455,42002042,,-111.9545556,33.3641049,0,tertiary,,,,499
,456,320382479,,-111.9112313,33.3567533,0,secondary,,,,500
,457,41638602,,-111.9112309,33.3565318,0,secondary,,,,501
,458,5046017337,,-111.9111994,33.3481261,0,secondary,,,,502
,459,41631106,,-111.9111796,33.3396283,0,secondary,,,,503
,461,12338063965,,-111.9779265,33.4158455,0,motorway,,,,505
,462,11542732458,,-111.9779041,33.4166617,0,motorway,,,,506
,463,320626104,,-111.975872,33.4113037,0,motorway,,,,507
,464,256196258,,-111.9767082,33.4117204,0,motorway,,,,508
,465,12728507109,,-111.9776978,33.4127437,0,motorway,,,,509
,466,320996660,,-111.9003419,33.3677437,0,tertiary,,,,510
,468,5200239388,,-111.9199162,33.3633307,0,tertiary,,,,512
