mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,1,13,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;2534;2533;210;211;2520;532;521;519;531;13,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2601;3788;3785;462;465;3764;916;895;893;913,6.26,10.0723,7.29,7.37867,62361_96014,50,0,50,50
auto,0,1,14,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;1603;1570;1571;1602;1600;1601;2882;1608;1607;1593;1594;1590;1572;1573;2883;1580;1578;1579;1588;1625;1623;1624;2865;1620;1621;787;785;786;1057;2906;1059;1060;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;132;133;2272;2530;14,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1252;2371;2338;2339;2370;2368;2369;4332;2377;2375;2362;2363;2359;2340;2341;4334;2348;2346;2347;2357;2396;2394;2395;4283;2391;2392;1248;1246;1247;1607;4407;1608;1610;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3229;305;308;3421;3778,6.59,10.6033,8.42,8.42549,93523_141534,30,0,30,30
auto,0,1,15,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;347;2668;2284;2285;15,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;629;654;3996;3437;3438,10.22,16.444,10.07,11.1847,66944_104053,50,0,50,50
auto,0,1,16,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;1603;1570;1571;1602;1600;1601;2882;1608;1607;1593;1594;1590;1572;1573;2883;1580;1578;1579;1588;1625;1623;1624;2865;1620;1621;787;785;786;1057;2906;1059;1060;2902;2349;1647;1648;2348;1630;2863;151;150;16,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1252;2371;2338;2339;2370;2368;2369;4332;2377;2375;2362;2363;2359;2340;2341;4334;2348;2346;2347;2357;2396;2394;2395;4283;2391;2392;1248;1246;1247;1607;4407;1608;1610;4396;3515;2420;2421;3514;2405;4273;344;342,5.44,8.75296,6.75,6.76053,77095_116196,50,0,50,50
auto,0,1,17,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;1603;1570;1571;1602;1600;1601;2882;1608;1607;1593;1594;1590;1572;1573;2883;1580;1578;1579;1588;1625;1623;1624;2865;1620;1621;787;785;786;1057;2906;1059;1060;2902;2349;1647;1648;2348;1630;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1252;2371;2338;2339;2370;2368;2369;4332;2377;2375;2362;2363;2359;2340;2341;4334;2348;2346;2347;2357;2396;2394;2395;4283;2391;2392;1248;1246;1247;1607;4407;1608;1610;4396;3515;2420;2421;3514;2405;4275;3513;3512;3511;2416;2417;3508;3509;2409;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,8.62,13.8696,11.27,11.2717,157162_236383,40,0,40,40
auto,0,1,18,1,1,1;753;754;760;2890;757;758;1500;1498;1499;755;1193;1192;1497;933;932;1502;2582;2581;108;18,2;1210;1211;1219;4357;1217;1218;2233;2231;2232;1213;1832;1830;2228;1436;1435;2238;3864;3860;265,2.69,4.32821,4.14,4.14,24463_37331,10,0,10,10
auto,0,1,19,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;781;782;1575;1576;19,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1244;1241;1242;2343;2344,3.03,4.87527,3.06,3.06147,14716_23019,30,0,30,30
auto,0,1,20,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;1603;1570;1571;1602;1600;1601;2882;1608;1607;1593;1594;1590;1572;1573;2883;1580;1578;1579;1588;1625;1623;1624;2865;1620;1621;787;785;786;1057;1063;20,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1252;2371;2338;2339;2370;2368;2369;4332;2377;2375;2362;2363;2359;2340;2341;4334;2348;2346;2347;2357;2396;2394;2395;4283;2391;2392;1248;1246;1247;1605;1612,4.43,7.12787,5.03,5.03176,57449_86551,30,0,30,30
auto,0,1,21,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;1603;1570;1571;1602;1600;1601;2882;1608;1607;1593;1594;1590;1572;1573;2883;1580;1578;1579;1588;1625;1623;1624;2865;1620;1621;787;785;786;1057;2906;1059;1060;2902;2349;1647;1648;2348;1630;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1642;2342;1628;1629;1670;2262;2263;2233;2234;972;1667;2910;971;1055;1056;1664;1047;1048;21,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1252;2371;2338;2339;2370;2368;2369;4332;2377;2375;2362;2363;2359;2340;2341;4334;2348;2346;2347;2357;2396;2394;2395;4283;2391;2392;1248;1246;1247;1607;4407;1608;1610;4396;3515;2420;2421;3514;2405;4275;3513;3512;3511;2416;2417;3508;3509;2409;4445;2415;3507;2401;2403;2456;3405;3406;3360;3361;1498;2455;4419;1496;1603;1604;2451;1595;1596,7.15,11.5043,8.68,8.68147,126661_190183,10,0,10,10
auto,0,1,22,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;22,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;854,5.33,8.57597,5.37,5.51438,39751_60871,40,0,40,40
auto,0,1,23,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;285;286;287;2843;2842;297;2796;771;772;1918;1919;767;768;2799;1917;1916;1912;1899;1900;1698;1694;1695;1692;1693;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1208;1210;260;700;706;430;431;268;269;436;2125;2924;2791;23,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1239;575;576;577;4246;4245;592;4173;1230;1231;2833;2834;1226;1227;4177;2831;2829;2819;2793;2795;2504;2495;2498;2491;2493;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1860;1850;1853;539;1132;1138;759;760;549;551;766;3176;4457;4166,12.09,19.4528,12.41,12.4223,112333_173518,30,0,30,30
auto,0,1,24,1,1,1;753;754;760;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;285;286;287;2843;2842;297;2796;771;772;1918;1919;767;768;2799;1917;1916;1912;1899;1900;1698;1694;1695;1692;1693;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1209;1207;1217;814;815;593;2790;24,2;1210;1211;1219;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1239;575;576;577;4246;4245;592;4173;1230;1231;2833;2834;1226;1227;4177;2831;2829;2819;2793;2795;2504;2495;2498;2491;2493;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1861;1852;1849;1866;1279;1281;989;4164,11.77,18.9379,12.64,12.6569,107221_165103,10,0,10,10
auto,0,2,1,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;1524;927;928;2323;2322;1054;489;490;2754;1540;1536;1539;1541;1501;1502;932;933;1497;1192;1193;755;756;1503;2890;441;104;105;1,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1056;2266;1424;1427;3482;3479;1601;835;838;4112;2300;2292;2299;2302;2234;2236;1434;1437;2229;1829;1831;1212;1215;2239;4356;775;260;261,4.58,7.36922,7.05,7.05053,53379_81205,10,0,10,10
auto,0,2,3,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;1524;927;928;2323;2322;1054;489;490;2754;1540;1536;1537;1538;2731;3,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1056;2266;1424;1427;3482;3479;1601;835;838;4112;2300;2291;2295;2297;4075,2.81,4.52129,4.6,4.60053,40803_61722,10,0,10,10
auto,0,2,4,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;911;1774;288;634;635;80;475;292;293;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;216;811;584;585;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,10.24,16.4762,11.67,11.8904,128514_196282,20,0,20,20
auto,0,2,6,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1585;1586;1595;1596;2787;1606;1589;783;784;793;791;792;926;2038;2039;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4331;2354;2355;2364;2365;4160;2374;2358;1243;1245;1255;1253;1254;1423;3044;3045;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,7.51,12.0836,9.66,9.67017,117408_176412,40,0,40,40
auto,0,2,7,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1585;1586;1595;1596;2787;1606;1589;783;784;793;791;792;926;2038;2039;213;2042;2043;2044;2689;7,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4331;2354;2355;2364;2365;4160;2374;2358;1243;1245;1255;1253;1254;1423;3044;3045;469;3049;3052;3053;4021,7.55,12.1479,9.38,9.38904,104862_157435,20,0,20,20
auto,0,2,8,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;911;1774;288;634;636;2040;2007;2008;2656;729;730;2657;2374;2011;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2158;8,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4409;1406;2633;579;1048;1050;3047;2990;2993;3979;1169;1172;3982;3548;2998;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3252;3249,8.81,14.1753,11.26,11.4811,162386_245657,40,0,40,40
auto,0,2,9,1,1,2;1528;1527;1526;1523;1525;2789;503;502;1652;1651;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1714;2202;182;183;998;2824;2825;2823;2669;2671;2388;320;999;1000;9,8;2274;2271;2269;2263;2268;4162;866;864;2429;2427;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2528;2532;3318;405;409;1533;4223;4224;4220;3998;4000;3568;626;1534;1535,5.7,9.1713,8.46,8.46006,97072_146248,20,0,20,20
auto,0,2,10,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2077;2708;2709;141;140;1932;2511;1104;1103;485;10,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1543;3095;4045;4046;323;322;2862;3745;1685;1683;827,7.26,11.6813,11.19,30.6532,137593_207976,60,0,60,60
auto,0,2,11,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;944;945;2880;903;11,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4410;1458;1459;4324;1399,5.93,9.54137,8.01,8.22049,108752_164633,20,0,20,20
auto,0,2,12,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,6.41,10.3137,9.84,10.1634,117280_177408,10,0,10,10
auto,0,2,13,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2104;2103;528;526;524;2524;522;523;531;13,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3147;3144;3141;907;903;900;3768;896;898;913,4.18,6.72562,6.71,6.7124,51647_78856,30,0,30,30
auto,0,2,14,1,1,2;1528;1527;1526;1523;1525;2789;503;502;1652;1651;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2529;2531;2530;14,8;2274;2271;2269;2263;2268;4162;866;864;2429;2427;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3201;3777;3782;3778,4.3,6.9187,6.56,6.56194,69036_103835,10,0,10,10
auto,0,2,15,1,1,2;1528;1527;1526;1523;1525;2789;503;502;1652;1651;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;160;159;510;511;15,8;2274;2271;2269;2263;2268;4162;866;864;2429;2427;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2778;363;361;878;879,4.39,7.06351,6.81,6.82755,53369_80881,10,0,10,10
auto,0,2,16,1,1,2;1528;1527;1526;1523;1525;2789;503;502;1652;1651;2920;1645;2332;2333;2334;2335;2336;1632;2863;151;150;16,8;2274;2271;2269;2263;2268;4162;866;864;2429;2427;4446;2418;3496;3498;3499;3500;3501;2406;4273;344;342,3.21,5.16489,4.74,4.74906,35775_53824,40,0,40,40
auto,0,2,17,1,1,2;1528;1527;1526;1523;1525;2789;503;502;1652;1651;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,8;2274;2271;2269;2263;2268;4162;866;864;2429;2427;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,5.4,8.6886,7.9,7.90019,78463_118177,20,0,20,20
auto,0,2,19,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;2109;1959;1173;1174;1960;1961;19,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4394;1611;4408;1614;1615;2393;2388;1616;1617;4281;2380;2387;2384;1806;1810;2378;849;3151;3155;3158;2905;1801;1804;2908;2909,5.31,8.54379,7.68,7.68968,68701_103335,10,0,10,10
auto,0,2,20,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;1062;2906;1063;20,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4394;1611;4408;1612,3.12,5.02008,4.55,4.55053,35545_53638,10,0,10,10
auto,0,2,22,1,1,2;582;581;2647;2648;2620;2618;1532;1533;1535;1534;637;638;929;930;1656;1658;1657;1655;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;2433;2432;498;22,6;974;972;3965;3966;3936;3932;2282;2285;2289;2286;1051;1054;1429;1431;2437;2443;2440;2435;4394;1611;4408;1614;1615;2393;2388;1616;1617;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2616;2635;3015;3018;3622;3619;854,5.95,9.57355,8.47,8.60527,80888_121591,10,0,10,10
auto,0,3,1,1,1,3;2731;1538;1537;1536;1539;1541;1501;1502;932;933;1497;1192;1193;755;756;1503;2890;441;104;105;1,12;4076;2296;2294;2292;2299;2302;2234;2236;1434;1437;2229;1829;1831;1212;1215;2239;4356;775;260;261,3.13,5.03617,4.45,4.45,25730_39119,10,0,10,10
auto,0,3,2,1,1,3;2731;1538;1537;1536;1540;2754;490;489;1054;2322;2323;928;927;1524;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,12;4076;2296;2294;2293;2301;4111;837;836;1602;3480;3481;1426;1425;2265;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,2.81,4.52129,4.6,4.60066,40803_61727,10,0,10,10
